dataset	study_role	species	sample	patient	stage_region	file_role	url	expected_size	source_citation	local_path	bytes	sha256	retrieved_at_utc	status
GSE176092	mouse_mechanical_external	mouse	GSM5943189_WT_MI_day1_1		day1	matrix	https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM5943nnn/GSM5943189/suppl/GSM5943189_WT_MI_day1_1_matrix.mtx.gz	20235365	Yamada et al. Nature Cardiovascular Research 2022; GSE176092	data/raw/external_validation/GSE176092/GSM5943189_WT_MI_day1_1/GSM5943189_WT_MI_day1_1_matrix.mtx.gz	20235365	f6df0e1db95ea4bde26fd41424bfad6c3772992c0025624cbd9eaac8468f5e1f	2026-07-11T16:23:59+00:00	cached
GSE176092	mouse_mechanical_external	mouse	GSM5943189_WT_MI_day1_1		day1	positions	https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM5943nnn/GSM5943189/suppl/GSM5943189_WT_MI_day1_1_tissue_positions_list.csv.gz	62134	Yamada et al. Nature Cardiovascular Research 2022; GSE176092	data/raw/external_validation/GSE176092/GSM5943189_WT_MI_day1_1/GSM5943189_WT_MI_day1_1_tissue_positions_list.csv.gz	62134	5af176b970a3ecbbf748b5e7588090946ba9d71b9389a0144722b75f0386e503	2026-07-11T16:23:59+00:00	cached
GSE176092	mouse_mechanical_external	mouse	GSM5943190_WT_MI_day1_2		day1	barcodes	https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM5943nnn/GSM5943190/suppl/GSM5943190_WT_MI_day1_2_barcodes.tsv.gz	9631	Yamada et al. Nature Cardiovascular Research 2022; GSE176092	data/raw/external_validation/GSE176092/GSM5943190_WT_MI_day1_2/GSM5943190_WT_MI_day1_2_barcodes.tsv.gz	9631	c9436779a9cece47ad6d5b2de19db8bf673f84609bead431f0807917c3dd3bb5	2026-07-11T16:23:59+00:00	cached
GSE176092	mouse_mechanical_external	mouse	GSM5943190_WT_MI_day1_2		day1	features	https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM5943nnn/GSM5943190/suppl/GSM5943190_WT_MI_day1_2_features.tsv.gz	290896	Yamada et al. Nature Cardiovascular Research 2022; GSE176092	data/raw/external_validation/GSE176092/GSM5943190_WT_MI_day1_2/GSM5943190_WT_MI_day1_2_features.tsv.gz	290896	21b0b2c2e6a935680be656b503affc09c6f618c0e833287ebbb3ce6534222c68	2026-07-11T16:23:59+00:00	cached
GSE176092	mouse_mechanical_external	mouse	GSM5943190_WT_MI_day1_2		day1	matrix	https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM5943nnn/GSM5943190/suppl/GSM5943190_WT_MI_day1_2_matrix.mtx.gz	23386280	Yamada et al. Nature Cardiovascular Research 2022; GSE176092	data/raw/external_validation/GSE176092/GSM5943190_WT_MI_day1_2/GSM5943190_WT_MI_day1_2_matrix.mtx.gz	23386280	900e67894f0a10fa707656e60215fac105652381d7d209985b598312432aad16	2026-07-11T16:23:59+00:00	cached
GSE176092	mouse_mechanical_external	mouse	GSM5943190_WT_MI_day1_2		day1	positions	https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM5943nnn/GSM5943190/suppl/GSM5943190_WT_MI_day1_2_tissue_positions_list.csv.gz	62078	Yamada et al. Nature Cardiovascular Research 2022; GSE176092	data/raw/external_validation/GSE176092/GSM5943190_WT_MI_day1_2/GSM5943190_WT_MI_day1_2_tissue_positions_list.csv.gz	62078	47d8a73801b3c48f7e5176929f4a9d956445e2ef6242f8b5f128613ca37afcd4	2026-07-11T16:23:59+00:00	cached
GSE176092	mouse_mechanical_external	mouse	GSM5943191_WT_MI_day1_3		day1	barcodes	https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM5943nnn/GSM5943191/suppl/GSM5943191_WT_MI_day1_3_barcodes.tsv.gz	8564	Yamada et al. Nature Cardiovascular Research 2022; GSE176092	data/raw/external_validation/GSE176092/GSM5943191_WT_MI_day1_3/GSM5943191_WT_MI_day1_3_barcodes.tsv.gz	8564	f4360510dd9321275770c4f55247c0fcbf6093e1795ad059367681c9fca1a1ac	2026-07-11T16:23:59+00:00	cached
GSE176092	mouse_mechanical_external	mouse	GSM5943191_WT_MI_day1_3		day1	features	https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM5943nnn/GSM5943191/suppl/GSM5943191_WT_MI_day1_3_features.tsv.gz	290896	Yamada et al. Nature Cardiovascular Research 2022; GSE176092	data/raw/external_validation/GSE176092/GSM5943191_WT_MI_day1_3/GSM5943191_WT_MI_day1_3_features.tsv.gz	290896	0abf3aeccc8e3394329660e22f7d6b47a53772529c700a54122e653be04ff617	2026-07-11T16:23:59+00:00	cached
GSE176092	mouse_mechanical_external	mouse	GSM5943191_WT_MI_day1_3		day1	matrix	https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM5943nnn/GSM5943191/suppl/GSM5943191_WT_MI_day1_3_matrix.mtx.gz	22781934	Yamada et al. Nature Cardiovascular Research 2022; GSE176092	data/raw/external_validation/GSE176092/GSM5943191_WT_MI_day1_3/GSM5943191_WT_MI_day1_3_matrix.mtx.gz	22781934	4fefbc2c0247264b17a84754f810657e08e39634562a0818f9bd26b9d6db9712	2026-07-11T16:23:59+00:00	cached
GSE176092	mouse_mechanical_external	mouse	GSM5943191_WT_MI_day1_3		day1	positions	https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM5943nnn/GSM5943191/suppl/GSM5943191_WT_MI_day1_3_tissue_positions_list.csv.gz	62011	Yamada et al. Nature Cardiovascular Research 2022; GSE176092	data/raw/external_validation/GSE176092/GSM5943191_WT_MI_day1_3/GSM5943191_WT_MI_day1_3_tissue_positions_list.csv.gz	62011	a1eb3ad55235e70da59573abf3aa1970f821aa1d86218de342537187eede828a	2026-07-11T16:23:59+00:00	cached
GSE176092	mouse_mechanical_external	mouse	GSM5943192_WT_MI_day7_2		day7	barcodes	https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM5943nnn/GSM5943192/suppl/GSM5943192_WT_MI_day7_2_barcodes.tsv.gz	5543	Yamada et al. Nature Cardiovascular Research 2022; GSE176092	data/raw/external_validation/GSE176092/GSM5943192_WT_MI_day7_2/GSM5943192_WT_MI_day7_2_barcodes.tsv.gz	5543	0cfd90dfd10ff4df7e9031a80c2f6e856ec4e26bd31ba7432d59f6c179622758	2026-07-11T16:23:59+00:00	cached
GSE176092	mouse_mechanical_external	mouse	GSM5943192_WT_MI_day7_2		day7	features	https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM5943nnn/GSM5943192/suppl/GSM5943192_WT_MI_day7_2_features.tsv.gz	290896	Yamada et al. Nature Cardiovascular Research 2022; GSE176092	data/raw/external_validation/GSE176092/GSM5943192_WT_MI_day7_2/GSM5943192_WT_MI_day7_2_features.tsv.gz	290896	239b2a5615a057361df995b01a1ed5c1a4541bc3b512f9f6130102160fc70174	2026-07-11T16:23:59+00:00	cached
GSE176092	mouse_mechanical_external	mouse	GSM5943192_WT_MI_day7_2		day7	matrix	https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM5943nnn/GSM5943192/suppl/GSM5943192_WT_MI_day7_2_matrix.mtx.gz	16469520	Yamada et al. Nature Cardiovascular Research 2022; GSE176092	data/raw/external_validation/GSE176092/GSM5943192_WT_MI_day7_2/GSM5943192_WT_MI_day7_2_matrix.mtx.gz	16469520	a9bec81cb621f8bedc55dd7e326ddfa0baa8f9b09cd5a2d671168bae7a42e8cd	2026-07-11T16:23:59+00:00	cached
GSE176092	mouse_mechanical_external	mouse	GSM5943192_WT_MI_day7_2		day7	positions	https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM5943nnn/GSM5943192/suppl/GSM5943192_WT_MI_day7_2_tissue_positions_list.csv.gz	61955	Yamada et al. Nature Cardiovascular Research 2022; GSE176092	data/raw/external_validation/GSE176092/GSM5943192_WT_MI_day7_2/GSM5943192_WT_MI_day7_2_tissue_positions_list.csv.gz	61955	9179f0a71705d7ba1e9aaac2598e1172911e8ce755328d1fb7f6562ffeae0a3f	2026-07-11T16:23:59+00:00	cached
GSE176092	mouse_mechanical_external	mouse	GSM5943193_WT_MI_day7_3		day7	barcodes	https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM5943nnn/GSM5943193/suppl/GSM5943193_WT_MI_day7_3_barcodes.tsv.gz	7675	Yamada et al. Nature Cardiovascular Research 2022; GSE176092	data/raw/external_validation/GSE176092/GSM5943193_WT_MI_day7_3/GSM5943193_WT_MI_day7_3_barcodes.tsv.gz	7675	e0dc3bec216af4e0f9e38f44f954fdc2329c9277d79aee0555dc6d10ef4fb269	2026-07-11T16:23:59+00:00	cached
GSE176092	mouse_mechanical_external	mouse	GSM5943193_WT_MI_day7_3		day7	features	https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM5943nnn/GSM5943193/suppl/GSM5943193_WT_MI_day7_3_features.tsv.gz	290896	Yamada et al. Nature Cardiovascular Research 2022; GSE176092	data/raw/external_validation/GSE176092/GSM5943193_WT_MI_day7_3/GSM5943193_WT_MI_day7_3_features.tsv.gz	290896	30406d58498b586bb994d1cf2be84d2a964f59e592dc1e2218ecd3e0118c841a	2026-07-11T16:23:59+00:00	cached
GSE176092	mouse_mechanical_external	mouse	GSM5943193_WT_MI_day7_3		day7	matrix	https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM5943nnn/GSM5943193/suppl/GSM5943193_WT_MI_day7_3_matrix.mtx.gz	18396792	Yamada et al. Nature Cardiovascular Research 2022; GSE176092	data/raw/external_validation/GSE176092/GSM5943193_WT_MI_day7_3/GSM5943193_WT_MI_day7_3_matrix.mtx.gz	18396792	9650dd9ceeee2662abae677c8515c43852269d7eb29dfdaee718450061d4c2a8	2026-07-11T16:23:59+00:00	cached
GSE176092	mouse_mechanical_external	mouse	GSM5943193_WT_MI_day7_3		day7	positions	https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM5943nnn/GSM5943193/suppl/GSM5943193_WT_MI_day7_3_tissue_positions_list.csv.gz	61977	Yamada et al. Nature Cardiovascular Research 2022; GSE176092	data/raw/external_validation/GSE176092/GSM5943193_WT_MI_day7_3/GSM5943193_WT_MI_day7_3_tissue_positions_list.csv.gz	61977	8842878f3b4f2ec20f6416ba1d4dacf8315c08a7670135de12f0b0dfda71b2f1	2026-07-11T16:23:59+00:00	cached
GSE176092	mouse_mechanical_external	mouse	GSM5943194_WT_MI_day14_2		day14	barcodes	https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM5943nnn/GSM5943194/suppl/GSM5943194_WT_MI_day14_2_barcodes.tsv.gz	10577	Yamada et al. Nature Cardiovascular Research 2022; GSE176092	data/raw/external_validation/GSE176092/GSM5943194_WT_MI_day14_2/GSM5943194_WT_MI_day14_2_barcodes.tsv.gz	10577	0448ed69827bebba14a1204c1aa16102b2dd515e5fdfb7a8803008e4cc59713d	2026-07-11T16:23:59+00:00	cached
GSE176092	mouse_mechanical_external	mouse	GSM5943194_WT_MI_day14_2		day14	features	https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM5943nnn/GSM5943194/suppl/GSM5943194_WT_MI_day14_2_features.tsv.gz	290896	Yamada et al. Nature Cardiovascular Research 2022; GSE176092	data/raw/external_validation/GSE176092/GSM5943194_WT_MI_day14_2/GSM5943194_WT_MI_day14_2_features.tsv.gz	290896	9ecf22981bc43a0ce64845c9c4937790a9dc4c5fb0eb0107ceb7130b29a4e9f9	2026-07-11T16:23:59+00:00	cached
GSE176092	mouse_mechanical_external	mouse	GSM5943194_WT_MI_day14_2		day14	matrix	https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM5943nnn/GSM5943194/suppl/GSM5943194_WT_MI_day14_2_matrix.mtx.gz	30336126	Yamada et al. Nature Cardiovascular Research 2022; GSE176092	data/raw/external_validation/GSE176092/GSM5943194_WT_MI_day14_2/GSM5943194_WT_MI_day14_2_matrix.mtx.gz	30336126	f19a703153fb694bf2340f3ee897f22198959cdf1cf36c793dd4b39130f22d0e	2026-07-11T16:23:59+00:00	cached
GSE176092	mouse_mechanical_external	mouse	GSM5943194_WT_MI_day14_2		day14	positions	https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM5943nnn/GSM5943194/suppl/GSM5943194_WT_MI_day14_2_tissue_positions_list.csv.gz	62047	Yamada et al. Nature Cardiovascular Research 2022; GSE176092	data/raw/external_validation/GSE176092/GSM5943194_WT_MI_day14_2/GSM5943194_WT_MI_day14_2_tissue_positions_list.csv.gz	62047	39b77312d13b9cab719f7d5fc23ed3ca4c0a774d727b029e0f35fac104bf0f36	2026-07-11T16:23:59+00:00	cached
GSE176092	mouse_mechanical_external	mouse	GSM5943195_WT_MI_day14_3		day14	barcodes	https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM5943nnn/GSM5943195/suppl/GSM5943195_WT_MI_day14_3_barcodes.tsv.gz	8395	Yamada et al. Nature Cardiovascular Research 2022; GSE176092	data/raw/external_validation/GSE176092/GSM5943195_WT_MI_day14_3/GSM5943195_WT_MI_day14_3_barcodes.tsv.gz	8395	e185b770ecf25346e9878480886ec475e5aaac1a89c27907bf77ee895545d038	2026-07-11T16:23:59+00:00	cached
GSE176092	mouse_mechanical_external	mouse	GSM5943195_WT_MI_day14_3		day14	features	https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM5943nnn/GSM5943195/suppl/GSM5943195_WT_MI_day14_3_features.tsv.gz	290896	Yamada et al. Nature Cardiovascular Research 2022; GSE176092	data/raw/external_validation/GSE176092/GSM5943195_WT_MI_day14_3/GSM5943195_WT_MI_day14_3_features.tsv.gz	290896	11e476836eee47da5fd323e0f91bf3dad3c397f53d41caf8c75031757aabd81e	2026-07-11T16:23:59+00:00	cached
GSE176092	mouse_mechanical_external	mouse	GSM5943195_WT_MI_day14_3		day14	matrix	https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM5943nnn/GSM5943195/suppl/GSM5943195_WT_MI_day14_3_matrix.mtx.gz	23504667	Yamada et al. Nature Cardiovascular Research 2022; GSE176092	data/raw/external_validation/GSE176092/GSM5943195_WT_MI_day14_3/GSM5943195_WT_MI_day14_3_matrix.mtx.gz	23504667	0607cdfe22690c5191c6c3a58cbca25d809884c16d0408ad2b7e431906852235	2026-07-11T16:23:59+00:00	cached
GSE176092	mouse_mechanical_external	mouse	GSM5943195_WT_MI_day14_3		day14	positions	https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM5943nnn/GSM5943195/suppl/GSM5943195_WT_MI_day14_3_tissue_positions_list.csv.gz	62120	Yamada et al. Nature Cardiovascular Research 2022; GSE176092	data/raw/external_validation/GSE176092/GSM5943195_WT_MI_day14_3/GSM5943195_WT_MI_day14_3_tissue_positions_list.csv.gz	62120	f83023fd6999763bf45f0bc04c36badee5fae82d5e9e3f7b5d4dff2e550e4020	2026-07-11T16:23:59+00:00	cached
GSE265828	mouse_scar_external	mouse	GSM8229742_control		control	barcodes	https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM8229nnn/GSM8229742/suppl/GSM8229742_control_barcodes.tsv.gz	6994	Hernandez et al. Scientific Data 2026; GSE265828	data/raw/external_validation/GSE265828/GSM8229742_control/GSM8229742_control_barcodes.tsv.gz	6994	0fb6ddb189cb745baa19a7bfba59b6d01687b3c91aad66c07c4d01c91886c269	2026-07-11T16:23:59+00:00	cached
GSE265828	mouse_scar_external	mouse	GSM8229742_control		control	features	https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM8229nnn/GSM8229742/suppl/GSM8229742_control_features.tsv.gz	191618	Hernandez et al. Scientific Data 2026; GSE265828	data/raw/external_validation/GSE265828/GSM8229742_control/GSM8229742_control_features.tsv.gz	191618	25fbd1c581962dea617d8dcf46468140113ac2177e03fed82dd1ed843d405d27	2026-07-11T16:23:59+00:00	cached
GSE265828	mouse_scar_external	mouse	GSM8229742_control		control	matrix	https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM8229nnn/GSM8229742/suppl/GSM8229742_control_matrix.mtx.gz	5606474	Hernandez et al. Scientific Data 2026; GSE265828	data/raw/external_validation/GSE265828/GSM8229742_control/GSM8229742_control_matrix.mtx.gz	5606474	42ce3b4b15aa395932f47d09f46bb398b4424180323243c8040a361e8e1ef1ae	2026-07-11T16:23:59+00:00	cached
GSE265828	mouse_scar_external	mouse	GSM8229742_control		control	positions	https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM8229nnn/GSM8229742/suppl/GSM8229742_control_tissue_positions_list.csv.gz	64511	Hernandez et al. Scientific Data 2026; GSE265828	data/raw/external_validation/GSE265828/GSM8229742_control/GSM8229742_control_tissue_positions_list.csv.gz	64511	b97c5dd2a397441a06caa1c9b248777c4cbaa8fb33526e4417d82c64f2ac0d8f	2026-07-11T16:23:59+00:00	cached
GSE265828	mouse_scar_external	mouse	GSM8229743_dpi3		day3	barcodes	https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM8229nnn/GSM8229743/suppl/GSM8229743_dpi3_barcodes.tsv.gz	10682	Hernandez et al. Scientific Data 2026; GSE265828	data/raw/external_validation/GSE265828/GSM8229743_dpi3/GSM8229743_dpi3_barcodes.tsv.gz	10682	63a9f2eaecb3559d30d7bf7734c64562abee39ff3feb11dd7ee3ee75a820b927	2026-07-11T16:23:59+00:00	cached
GSE265828	mouse_scar_external	mouse	GSM8229743_dpi3		day3	features	https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM8229nnn/GSM8229743/suppl/GSM8229743_dpi3_features.tsv.gz	191618	Hernandez et al. Scientific Data 2026; GSE265828	data/raw/external_validation/GSE265828/GSM8229743_dpi3/GSM8229743_dpi3_features.tsv.gz	191618	59f34fcf3ceee93cbd8c443e3291492abf5f83fff0f11f49140c008f4834fd2f	2026-07-11T16:23:59+00:00	cached
GSE265828	mouse_scar_external	mouse	GSM8229743_dpi3		day3	matrix	https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM8229nnn/GSM8229743/suppl/GSM8229743_dpi3_matrix.mtx.gz	12434524	Hernandez et al. Scientific Data 2026; GSE265828	data/raw/external_validation/GSE265828/GSM8229743_dpi3/GSM8229743_dpi3_matrix.mtx.gz	12434524	029b2b361520df01dafbc85532ad5674fa02b264f18904b0da547312e7223e6e	2026-07-11T16:23:59+00:00	cached
GSE265828	mouse_scar_external	mouse	GSM8229743_dpi3		day3	positions	https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM8229nnn/GSM8229743/suppl/GSM8229743_dpi3_tissue_positions_list.csv.gz	64190	Hernandez et al. Scientific Data 2026; GSE265828	data/raw/external_validation/GSE265828/GSM8229743_dpi3/GSM8229743_dpi3_tissue_positions_list.csv.gz	64190	991d385bb70c32c058a1bba4aee74c8bf0f503d19f9f30059e6dc2d337d07b5d	2026-07-11T16:23:59+00:00	cached
GSE265828	mouse_scar_external	mouse	GSM8229744_dpi5_female		day5	barcodes	https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM8229nnn/GSM8229744/suppl/GSM8229744_dpi5_female_barcodes.tsv.gz	9267	Hernandez et al. Scientific Data 2026; GSE265828	data/raw/external_validation/GSE265828/GSM8229744_dpi5_female/GSM8229744_dpi5_female_barcodes.tsv.gz	9267	188305219090a0298c96c3f7031b5511fd26ca6c8f70762b85f554054a76dffc	2026-07-11T16:23:59+00:00	cached
GSE265828	mouse_scar_external	mouse	GSM8229744_dpi5_female		day5	features	https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM8229nnn/GSM8229744/suppl/GSM8229744_dpi5_female_features.tsv.gz	191618	Hernandez et al. Scientific Data 2026; GSE265828	data/raw/external_validation/GSE265828/GSM8229744_dpi5_female/GSM8229744_dpi5_female_features.tsv.gz	191618	9f8705c09baad3089d6c8178a62211e22bd5940649e1cb12882f55976cc02a4b	2026-07-11T16:23:59+00:00	cached
GSE265828	mouse_scar_external	mouse	GSM8229744_dpi5_female		day5	matrix	https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM8229nnn/GSM8229744/suppl/GSM8229744_dpi5_female_matrix.mtx.gz	13005560	Hernandez et al. Scientific Data 2026; GSE265828	data/raw/external_validation/GSE265828/GSM8229744_dpi5_female/GSM8229744_dpi5_female_matrix.mtx.gz	13005560	68ecdadf539c6faea65c8aa51a415adf7226949b8c0494b6e84b8097298c3cfe	2026-07-11T16:23:59+00:00	cached
GSE265828	mouse_scar_external	mouse	GSM8229744_dpi5_female		day5	positions	https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM8229nnn/GSM8229744/suppl/GSM8229744_dpi5_female_tissue_positions_list.csv.gz	64142	Hernandez et al. Scientific Data 2026; GSE265828	data/raw/external_validation/GSE265828/GSM8229744_dpi5_female/GSM8229744_dpi5_female_tissue_positions_list.csv.gz	64142	fbdcc43b76d100901f67e4220028b899d581a28b2d3c215474a1c1da332e5212	2026-07-11T16:23:59+00:00	cached
GSE265828	mouse_scar_external	mouse	GSM8229745_dpi5_male		day5	barcodes	https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM8229nnn/GSM8229745/suppl/GSM8229745_dpi5_male_barcodes.tsv.gz	11949	Hernandez et al. Scientific Data 2026; GSE265828	data/raw/external_validation/GSE265828/GSM8229745_dpi5_male/GSM8229745_dpi5_male_barcodes.tsv.gz	11949	7267393e228f5529e742ad70221df6d6e1154908ab3888e3098fe04ccd0b9196	2026-07-11T16:23:59+00:00	cached
GSE265828	mouse_scar_external	mouse	GSM8229745_dpi5_male		day5	features	https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM8229nnn/GSM8229745/suppl/GSM8229745_dpi5_male_features.tsv.gz	191618	Hernandez et al. Scientific Data 2026; GSE265828	data/raw/external_validation/GSE265828/GSM8229745_dpi5_male/GSM8229745_dpi5_male_features.tsv.gz	191618	176da83726913dadf22835373432cce052060880e04cb73fce2bfdda75b444d1	2026-07-11T16:23:59+00:00	cached
