output	iteration	graph_morans_i	top_decile_hotspot_neighbour_fraction
mechanical_border	244	0.19615489	0.59615385
mechanical_border	245	0.24202474	0.6474359
mechanical_border	246	0.1888277	0.69230769
mechanical_border	247	0.14122571	0.50641026
mechanical_border	248	0.21196157	0.66025641
mechanical_border	249	0.19479083	0.61538462
mechanical_border	250	0.21130092	0.54487179
mechanical_border	251	0.24396376	0.64102564
mechanical_border	252	0.24720657	0.67307692
mechanical_border	253	0.1044354	0.62179487
mechanical_border	254	0.10993763	0.55128205
mechanical_border	255	0.17032539	0.57692308
mechanical_border	256	0.065708436	0.51282051
mechanical_border	257	0.17718023	0.66025641
mechanical_border	258	0.2904141	0.67307692
mechanical_border	259	0.18863621	0.53846154
mechanical_border	260	0.35496882	0.67948718
mechanical_border	261	0.18425402	0.6474359
mechanical_border	262	0.22024378	0.63461538
mechanical_border	263	0.18608656	0.6474359
mechanical_border	264	0.2718773	0.64102564
mechanical_border	265	0.14508299	0.62820513
mechanical_border	266	0.4456002	0.78205128
mechanical_border	267	0.21446659	0.61538462
mechanical_border	268	0.22132639	0.61538462
mechanical_border	269	0.24149146	0.62820513
mechanical_border	270	0.18876886	0.57692308
mechanical_border	271	0.14654761	0.58974359
mechanical_border	272	0.24432861	0.67948718
mechanical_border	273	0.25181578	0.66025641
mechanical_border	274	0.30459517	0.69230769
mechanical_border	275	0.09929977	0.6025641
mechanical_border	276	0.1366444	0.55769231
mechanical_border	277	0.12148555	0.62820513
mechanical_border	278	0.14372757	0.70512821
mechanical_border	279	0.17939583	0.69230769
mechanical_border	280	0.12861776	0.59615385
mechanical_border	281	0.18502918	0.62179487
mechanical_border	282	0.17833622	0.48076923
mechanical_border	283	0.22515259	0.66025641
mechanical_border	284	0.14784774	0.53846154
mechanical_border	285	0.20213577	0.53205128
mechanical_border	286	0.028616717	0.55769231
mechanical_border	287	0.21190585	0.62820513
mechanical_border	288	0.12170019	0.62179487
mechanical_border	289	0.13582376	0.6474359
mechanical_border	290	0.24582009	0.67307692
mechanical_border	291	0.20163127	0.63461538
mechanical_border	292	0.14727763	0.62820513
mechanical_border	293	0.17005553	0.67307692
mechanical_border	294	0.14235596	0.54487179
mechanical_border	295	0.17899576	0.6025641
mechanical_border	296	0.26184459	0.63461538
mechanical_border	297	0.25821696	0.66666667
mechanical_border	298	0.18440298	0.66025641
mechanical_border	299	0.14996708	0.59615385
mechanical_border	300	0.21487116	0.6025641
mechanical_border	301	0.23995321	0.68589744
mechanical_border	302	0.19985281	0.64102564
mechanical_border	303	0.28516683	0.61538462
mechanical_border	304	0.25870539	0.65384615
mechanical_border	305	0.12936361	0.46794872
mechanical_border	306	0.1346254	0.66666667
mechanical_border	307	0.20967273	0.63461538
mechanical_border	308	0.17576362	0.57692308
mechanical_border	309	0.1806273	0.62820513
mechanical_border	310	0.13493745	0.6025641
mechanical_border	311	0.16996214	0.57051282
mechanical_border	312	0.20173039	0.61538462
mechanical_border	313	0.33221508	0.60897436
mechanical_border	314	0.1749401	0.52564103
mechanical_border	315	0.15161273	0.68589744
mechanical_border	316	0.1768145	0.64102564
mechanical_border	317	0.18008587	0.58333333
mechanical_border	318	0.1815617	0.62179487
mechanical_border	319	0.079260367	0.56410256
mechanical_border	320	0.2489947	0.64102564
mechanical_border	321	0.10817343	0.48076923
mechanical_border	322	0.23696144	0.66666667
mechanical_border	323	0.27782236	0.66666667
mechanical_border	324	0.23023287	0.65384615
mechanical_border	325	0.14412992	0.60897436
mechanical_border	326	0.20655763	0.59615385
mechanical_border	327	0.18551841	0.56410256
mechanical_border	328	0.14774937	0.56410256
mechanical_border	329	0.2948529	0.62820513
mechanical_border	330	0.18969963	0.59615385
mechanical_border	331	0.13340783	0.50641026
mechanical_border	332	0.13860467	0.67307692
mechanical_border	333	0.20283634	0.6474359
mechanical_border	334	0.18129259	0.62179487
mechanical_border	335	0.12449064	0.59615385
mechanical_border	336	0.16098161	0.62820513
mechanical_border	337	0.16720792	0.65384615
mechanical_border	338	0.11285674	0.55769231
mechanical_border	339	0.094283884	0.54487179
mechanical_border	340	0.18287962	0.49358974
mechanical_border	341	0.20098318	0.62179487
mechanical_border	342	0.16641195	0.59615385
mechanical_border	343	0.24178638	0.69230769
mechanical_border	344	0.27003937	0.62820513
mechanical_border	345	0.19972774	0.6025641
mechanical_border	346	0.28382494	0.73717949
mechanical_border	347	0.20413587	0.6025641
mechanical_border	348	0.12729048	0.55128205
mechanical_border	349	0.37965716	0.75641026
mechanical_border	350	0.15904575	0.59615385
mechanical_border	351	0.28242772	0.62179487
mechanical_border	352	0.068934275	0.51282051
mechanical_border	353	0.13973751	0.63461538
mechanical_border	354	0.20848173	0.55769231
mechanical_border	355	0.21261184	0.66666667
mechanical_border	356	0.11296382	0.53205128
mechanical_border	357	0.26210637	0.69230769
mechanical_border	358	0.18458072	0.66666667
mechanical_border	359	0.37202675	0.6474359
mechanical_border	360	0.23035614	0.6474359
mechanical_border	361	0.23360072	0.59615385
mechanical_border	362	0.18064796	0.69230769
mechanical_border	363	0.26871963	0.71153846
mechanical_border	364	0.23111789	0.56410256
mechanical_border	365	0.20799474	0.6025641
mechanical_border	366	0.23542033	0.67307692
mechanical_border	367	0.28439719	0.57051282
mechanical_border	368	0.14353621	0.57051282
mechanical_border	369	0.14779665	0.57051282
mechanical_border	370	0.2292529	0.49358974
mechanical_border	371	0.14279589	0.65384615
mechanical_border	372	0.23348494	0.62179487
mechanical_border	373	0.3148131	0.71153846
mechanical_border	374	0.32229548	0.78205128
mechanical_border	375	0.23078194	0.57692308
mechanical_border	376	0.24567032	0.63461538
mechanical_border	377	0.09887371	0.57051282
mechanical_border	378	0.28448735	0.71153846
mechanical_border	379	0.19195713	0.67307692
mechanical_border	380	0.27633704	0.67307692
mechanical_border	381	0.26569311	0.6474359
mechanical_border	382	0.17719517	0.65384615
mechanical_border	383	0.22906575	0.6025641
mechanical_border	384	0.23207973	0.62179487
mechanical_border	385	0.2160519	0.61538462
mechanical_border	386	0.083594593	0.58333333
mechanical_border	387	0.11833441	0.62179487
mechanical_border	388	0.27834921	0.72435897
mechanical_border	389	0.18712138	0.6025641
mechanical_border	390	0.1687365	0.56410256
mechanical_border	391	0.28113377	0.67948718
mechanical_border	392	0.19135978	0.65384615
mechanical_border	393	0.096140511	0.55769231
mechanical_border	394	0.1256	0.62820513
mechanical_border	395	0.25177677	0.69871795
mechanical_border	396	0.16496963	0.62179487
mechanical_border	397	0.17733421	0.62179487
mechanical_border	398	0.32395665	0.61538462
mechanical_border	399	0.18932479	0.56410256
mechanical_border	400	0.15947964	0.6474359
mechanical_border	401	0.28937144	0.66025641
mechanical_border	402	0.20731078	0.54487179
mechanical_border	403	0.16017078	0.60897436
mechanical_border	404	0.2136786	0.67948718
mechanical_border	405	0.12787273	0.62820513
mechanical_border	406	0.18636521	0.57692308
mechanical_border	407	0.15273089	0.62179487
mechanical_border	408	0.26197548	0.63461538
mechanical_border	409	0.20096453	0.64102564
mechanical_border	410	0.13110423	0.57051282
mechanical_border	411	0.16909031	0.66666667
mechanical_border	412	0.16177122	0.63461538
mechanical_border	413	0.13903296	0.58333333
mechanical_border	414	0.16140598	0.60897436
mechanical_border	415	0.15453474	0.61538462
mechanical_border	416	0.090667963	0.50641026
mechanical_border	417	0.29509929	0.67307692
mechanical_border	418	0.28741385	0.69230769
mechanical_border	419	0.20624305	0.53846154
mechanical_border	420	0.14843217	0.62820513
mechanical_border	421	0.21745393	0.72435897
mechanical_border	422	0.22199546	0.61538462
mechanical_border	423	0.14261975	0.6025641
mechanical_border	424	0.16567263	0.61538462
mechanical_border	425	0.26002841	0.65384615
mechanical_border	426	0.24006938	0.58333333
mechanical_border	427	0.1271654	0.65384615
mechanical_border	428	0.19849489	0.69871795
mechanical_border	429	0.11091201	0.57692308
mechanical_border	430	0.23864812	0.65384615
mechanical_border	431	0.19652242	0.64102564
mechanical_border	432	0.24117503	0.71794872
mechanical_border	433	0.25619976	0.59615385
mechanical_border	434	0.28041474	0.72435897
mechanical_border	435	0.11520209	0.60897436
mechanical_border	436	0.17352595	0.59615385
mechanical_border	437	0.29489907	0.75
mechanical_border	438	0.18652996	0.57051282
mechanical_border	439	0.26961639	0.67948718
mechanical_border	440	0.10291188	0.59615385
mechanical_border	441	0.28073618	0.63461538
mechanical_border	442	0.13124503	0.64102564
mechanical_border	443	0.23445997	0.66025641
mechanical_border	444	0.25286182	0.73076923
mechanical_border	445	0.21060817	0.71794872
mechanical_border	446	0.13856809	0.55769231
mechanical_border	447	0.14180621	0.61538462
mechanical_border	448	0.12635992	0.51923077
mechanical_border	449	0.07917603	0.57692308
mechanical_border	450	0.25442847	0.60897436
mechanical_border	451	0.13770205	0.56410256
mechanical_border	452	0.23057469	0.55769231
mechanical_border	453	0.14183159	0.61538462
mechanical_border	454	0.25087641	0.66666667
mechanical_border	455	0.16198394	0.56410256
mechanical_border	456	0.13394726	0.62820513
mechanical_border	457	0.20192381	0.62179487
mechanical_border	458	0.29478347	0.69230769
mechanical_border	459	0.16148517	0.67307692
mechanical_border	460	0.13521394	0.60897436
mechanical_border	461	0.091362315	0.66666667
mechanical_border	462	0.14237079	0.44871795
mechanical_border	463	0.19166395	0.57051282
mechanical_border	464	0.23407125	0.67307692
mechanical_border	465	0.28137723	0.67948718
mechanical_border	466	0.18175343	0.61538462
mechanical_border	467	0.20233036	0.58974359
mechanical_border	468	0.17417171	0.57692308
mechanical_border	469	0.30131148	0.57051282
mechanical_border	470	0.15707354	0.60897436
mechanical_border	471	0.12911314	0.57692308
mechanical_border	472	0.18790501	0.58974359
mechanical_border	473	0.23697775	0.71794872
mechanical_border	474	0.290706	0.57051282
mechanical_border	475	0.28271876	0.64102564
mechanical_border	476	0.14731349	0.64102564
mechanical_border	477	0.17525809	0.60897436
mechanical_border	478	0.17897371	0.64102564
mechanical_border	479	0.17392226	0.53846154
mechanical_border	480	0.22237473	0.60897436
mechanical_border	481	0.31295745	0.6025641
mechanical_border	482	0.11024416	0.55128205
mechanical_border	483	0.15498308	0.54487179
mechanical_border	484	0.23594947	0.73076923
mechanical_border	485	0.13508271	0.5
mechanical_border	486	0.099187641	0.6025641
mechanical_border	487	0.088712335	0.52564103
mechanical_border	488	0.24284173	0.68589744
mechanical_border	489	0.15772513	0.53846154
mechanical_border	490	0.20110692	0.55128205
mechanical_border	491	0.25919318	0.62820513
mechanical_border	492	0.1381024	0.59615385
mechanical_border	493	0.15231084	0.66025641
mechanical_border	494	0.1963778	0.61538462
mechanical_border	495	0.13879541	0.65384615
mechanical_border	496	0.1947636	0.56410256
mechanical_border	497	0.087715665	0.57692308
mechanical_border	498	0.18643239	0.66666667
mechanical_border	499	0.21455598	0.64102564
mechanical_border	500	0.13568787	0.62820513
immune_fibrotic_activation	1	0.13949109	0.53846154
immune_fibrotic_activation	2	0.18085982	0.58333333
immune_fibrotic_activation	3	0.26591467	0.67948718
immune_fibrotic_activation	4	0.23543667	0.60897436
immune_fibrotic_activation	5	0.25132672	0.67948718
immune_fibrotic_activation	6	0.24721556	0.62179487
immune_fibrotic_activation	7	0.21770407	0.62179487
immune_fibrotic_activation	8	0.23890358	0.6474359
immune_fibrotic_activation	9	0.1604734	0.54487179
immune_fibrotic_activation	10	0.19956253	0.61538462
immune_fibrotic_activation	11	0.25934184	0.66666667
immune_fibrotic_activation	12	0.26473102	0.70512821
immune_fibrotic_activation	13	0.18352397	0.48076923
immune_fibrotic_activation	14	0.15639261	0.61538462
immune_fibrotic_activation	15	0.29655373	0.76923077
immune_fibrotic_activation	16	0.25103364	0.62179487
immune_fibrotic_activation	17	0.19005322	0.63461538
immune_fibrotic_activation	18	0.1654732	0.62820513
immune_fibrotic_activation	19	0.23008359	0.67307692
immune_fibrotic_activation	20	0.15825492	0.56410256
immune_fibrotic_activation	21	0.2239394	0.67948718
immune_fibrotic_activation	22	0.22220554	0.60897436
immune_fibrotic_activation	23	0.14466395	0.62820513
immune_fibrotic_activation	24	0.20035223	0.66666667
immune_fibrotic_activation	25	0.16373012	0.58974359
immune_fibrotic_activation	26	0.14957481	0.61538462
immune_fibrotic_activation	27	0.2001967	0.55769231
immune_fibrotic_activation	28	0.17878888	0.60897436
immune_fibrotic_activation	29	0.32122911	0.73717949
immune_fibrotic_activation	30	0.28045243	0.62820513
immune_fibrotic_activation	31	0.2997566	0.73076923
immune_fibrotic_activation	32	0.20390888	0.63461538
immune_fibrotic_activation	33	0.22440378	0.56410256
immune_fibrotic_activation	34	0.26603661	0.72435897
immune_fibrotic_activation	35	0.17155269	0.58333333
immune_fibrotic_activation	36	0.2228951	0.60897436
immune_fibrotic_activation	37	0.23415976	0.60897436
immune_fibrotic_activation	38	0.16379126	0.55769231
immune_fibrotic_activation	39	0.21040019	0.55128205
immune_fibrotic_activation	40	0.31095383	0.64102564
immune_fibrotic_activation	41	0.24911785	0.62820513
immune_fibrotic_activation	42	0.20095581	0.66666667
immune_fibrotic_activation	43	0.24170678	0.64102564
immune_fibrotic_activation	44	0.16415451	0.64102564
immune_fibrotic_activation	45	0.1851201	0.60897436
immune_fibrotic_activation	46	0.36334087	0.71153846
immune_fibrotic_activation	47	0.31707263	0.81410256
immune_fibrotic_activation	48	0.1847132	0.68589744
immune_fibrotic_activation	49	0.27849506	0.65384615
immune_fibrotic_activation	50	0.22580657	0.64102564
immune_fibrotic_activation	51	0.24173521	0.58333333
immune_fibrotic_activation	52	0.26370213	0.65384615
immune_fibrotic_activation	53	0.19927737	0.71794872
immune_fibrotic_activation	54	0.27200644	0.62820513
immune_fibrotic_activation	55	0.29537801	0.58974359
immune_fibrotic_activation	56	0.23765829	0.62179487
immune_fibrotic_activation	57	0.35787239	0.75
immune_fibrotic_activation	58	0.1969018	0.60897436
immune_fibrotic_activation	59	0.18416772	0.60897436
immune_fibrotic_activation	60	0.25004578	0.67307692
immune_fibrotic_activation	61	0.29071127	0.66666667
immune_fibrotic_activation	62	0.12562647	0.57051282
immune_fibrotic_activation	63	0.22026028	0.62820513
immune_fibrotic_activation	64	0.20069185	0.69871795
immune_fibrotic_activation	65	0.15368715	0.60897436
immune_fibrotic_activation	66	0.23750998	0.66025641
immune_fibrotic_activation	67	0.23125743	0.69230769
immune_fibrotic_activation	68	0.23142719	0.62820513
immune_fibrotic_activation	69	0.26135487	0.69871795
immune_fibrotic_activation	70	0.30039117	0.62179487
immune_fibrotic_activation	71	0.18241169	0.58333333
immune_fibrotic_activation	72	0.20948136	0.62179487
immune_fibrotic_activation	73	0.19684346	0.71153846
immune_fibrotic_activation	74	0.29612745	0.72435897
immune_fibrotic_activation	75	0.23547529	0.62179487
immune_fibrotic_activation	76	0.23339986	0.6025641
immune_fibrotic_activation	77	0.1281703	0.5
immune_fibrotic_activation	78	0.25609119	0.60897436
immune_fibrotic_activation	79	0.22736891	0.66666667
immune_fibrotic_activation	80	0.26618677	0.67307692
immune_fibrotic_activation	81	0.2269177	0.73076923
immune_fibrotic_activation	82	0.28045445	0.67948718
immune_fibrotic_activation	83	0.22057169	0.67948718
immune_fibrotic_activation	84	0.14442211	0.55128205
immune_fibrotic_activation	85	0.30131891	0.67948718
immune_fibrotic_activation	86	0.27233742	0.65384615
immune_fibrotic_activation	87	0.3190969	0.67307692
immune_fibrotic_activation	88	0.30701447	0.66025641
immune_fibrotic_activation	89	0.21777014	0.67307692
immune_fibrotic_activation	90	0.32557553	0.67948718
immune_fibrotic_activation	91	0.28009288	0.69230769
immune_fibrotic_activation	92	0.19689935	0.61538462
immune_fibrotic_activation	93	0.19957151	0.6025641
immune_fibrotic_activation	94	0.18103639	0.61538462
immune_fibrotic_activation	95	0.19605188	0.59615385
immune_fibrotic_activation	96	0.21481339	0.67948718
immune_fibrotic_activation	97	0.12630198	0.58974359
immune_fibrotic_activation	98	0.16856531	0.57692308
immune_fibrotic_activation	99	0.25789181	0.67948718
immune_fibrotic_activation	100	0.25001005	0.67307692
immune_fibrotic_activation	101	0.16792742	0.57692308
immune_fibrotic_activation	102	0.26670663	0.67948718
immune_fibrotic_activation	103	0.20047643	0.70512821
immune_fibrotic_activation	104	0.23163756	0.66025641
immune_fibrotic_activation	105	0.17809838	0.62820513
immune_fibrotic_activation	106	0.2089903	0.70512821
immune_fibrotic_activation	107	0.17637278	0.57051282
immune_fibrotic_activation	108	0.2389181	0.69871795
immune_fibrotic_activation	109	0.16208032	0.62820513
immune_fibrotic_activation	110	0.23589231	0.67948718
immune_fibrotic_activation	111	0.26478554	0.66666667
immune_fibrotic_activation	112	0.16539683	0.58974359
immune_fibrotic_activation	113	0.23006274	0.63461538
immune_fibrotic_activation	114	0.30647279	0.75641026
immune_fibrotic_activation	115	0.25858975	0.71794872
immune_fibrotic_activation	116	0.26390823	0.66025641
immune_fibrotic_activation	117	0.12351698	0.57051282
immune_fibrotic_activation	118	0.24928445	0.63461538
immune_fibrotic_activation	119	0.1815921	0.63461538
immune_fibrotic_activation	120	0.16994242	0.58333333
immune_fibrotic_activation	121	0.2550259	0.73076923
immune_fibrotic_activation	122	0.26188595	0.67948718
immune_fibrotic_activation	123	0.21697005	0.65384615
immune_fibrotic_activation	124	0.30406811	0.67307692
immune_fibrotic_activation	125	0.27054393	0.6025641
immune_fibrotic_activation	126	0.27605568	0.66025641
immune_fibrotic_activation	127	0.19576987	0.67307692
immune_fibrotic_activation	128	0.2549112	0.69230769
immune_fibrotic_activation	129	0.29259091	0.75641026
immune_fibrotic_activation	130	0.3014743	0.72435897
immune_fibrotic_activation	131	0.2687351	0.75641026
immune_fibrotic_activation	132	0.25886173	0.70512821
